,Week,Afghanistan,Albania,Algeria,Andorra,Angola,Antigua and Barbuda,Argentina,Armenia,Australia,Austria,Azerbaijan,Bahamas,Bahrain,Bangladesh,Barbados,Belarus,Belgium,Belize,Benin,Bhutan,Bolivia,Bosnia and Herzegovina,Botswana,Brazil,Brunei,Bulgaria,Burkina Faso,Burma,Burundi,Cabo Verde,Cambodia,Cameroon,Canada,Central African Republic,Chad,Chile,China,Colombia,Comoros,Congo (Brazzaville),Congo (Kinshasa),Costa Rica,Cote d'Ivoire,Croatia,Cuba,Cyprus,Czechia,Date,Denmark,Diamond Princess,Djibouti,Dominica,Dominican Republic,Ecuador,Egypt,El Salvador,Equatorial Guinea,Eritrea,Estonia,Eswatini,Ethiopia,Fiji,Finland,France,Gabon,Gambia,Georgia,Germany,Ghana,Greece,Grenada,Guatemala,Guinea,Guinea-Bissau,Guyana,Haiti,Holy See,Honduras,Hungary,Iceland,India,Indonesia,Iran,Iraq,Ireland,Israel,Italy,Jamaica,Japan,Jordan,Kazakhstan,Kenya,"Korea, South",Kosovo,Kuwait,Kyrgyzstan,Laos,Latvia,Lebanon,Lesotho,Liberia,Libya,Liechtenstein,Lithuania,Luxembourg,MS Zaandam,Madagascar,Malawi,Malaysia,Maldives,Mali,Malta,Mauritania,Mauritius,Mexico,Moldova,Monaco,Mongolia,Montenegro,Morocco,Mozambique,Namibia,Nepal,Netherlands,New Zealand,Nicaragua,Niger,Nigeria,North Macedonia,Norway,Oman,Pakistan,Panama,Papua New Guinea,Paraguay,Peru,Philippines,Poland,Portugal,Qatar,Romania,Russia,Rwanda,Saint Kitts and Nevis,Saint Lucia,Saint Vincent and the Grenadines,San Marino,Sao Tome and Principe,Saudi Arabia,Senegal,Serbia,Seychelles,Sierra Leone,Singapore,Slovakia,Slovenia,Somalia,South Africa,South Sudan,Spain,Sri Lanka,Sudan,Suriname,Sweden,Switzerland,Syria,Taiwan*,Tajikistan,Tanzania,Thailand,Timor-Leste,Togo,Trinidad and Tobago,Tunisia,Turkey,US,Uganda,Ukraine,United Arab Emirates,United Kingdom,Uruguay,Uzbekistan,Venezuela,Vietnam,West Bank and Gaza,Western Sahara,Yemen,Zambia,Zimbabwe
10,11,7.0,20.0,152.0,18.0,2.0,0.0,44.0,7.0,35.0,204.0,7.0,4.0,4.0,9.0,1.0,8.0,1447.0,0.0,0.0,0.0,10.0,23.0,1.0,486.0,1.0,20.0,17.0,1.0,0.0,1.0,0.0,9.0,259.0,0.0,0.0,34.0,3333.0,35.0,0.0,5.0,18.0,2.0,3.0,15.0,8.0,9.0,67.0,0.0,179.0,11.0,0.0,0.0,82.0,180.0,78.0,3.0,0.0,0.0,15.0,0.0,2.0,0.0,28.0,8093.0,1.0,1.0,2.0,1584.0,5.0,73.0,0.0,2.0,0.0,0.0,4.0,1.0,0.0,22.0,34.0,4.0,99.0,198.0,3603.0,61.0,158.0,49.0,15887.0,3.0,77.0,5.0,6.0,4.0,183.0,1.0,1.0,1.0,0.0,1.0,18.0,0.0,3.0,1.0,1.0,13.0,36.0,2.0,0.0,0.0,61.0,0.0,5.0,0.0,1.0,7.0,94.0,15.0,1.0,0.0,2.0,70.0,0.0,0.0,0.0,1771.0,1.0,1.0,10.0,5.0,18.0,71.0,2.0,47.0,46.0,0.0,3.0,83.0,152.0,94.0,295.0,4.0,151.0,45.0,0.0,0.0,0.0,0.0,32.0,0.0,34.0,2.0,51.0,0.0,0.0,6.0,1.0,28.0,0.0,11.0,0.0,12641.0,5.0,2.0,1.0,401.0,715.0,2.0,5.0,0.0,1.0,23.0,0.0,3.0,7.0,22.0,574.0,12375.0,0.0,37.0,10.0,5874.0,6.0,2.0,7.0,0.0,1.0,0.0,0.0,1.0,1.0
11,12,18.0,23.0,293.0,29.0,2.0,2.0,90.0,13.0,60.0,350.0,11.0,8.0,6.0,34.0,4.0,26.0,3600.0,2.0,1.0,0.0,24.0,39.0,1.0,1223.0,1.0,29.0,27.0,4.0,0.0,1.0,0.0,12.0,714.0,0.0,0.0,80.0,3343.0,109.0,0.0,5.0,20.0,3.0,5.0,23.0,18.0,11.0,138.0,0.0,273.0,11.0,2.0,0.0,173.0,333.0,159.0,6.0,0.0,0.0,25.0,0.0,3.0,0.0,56.0,14412.0,1.0,1.0,3.0,3022.0,8.0,98.0,0.0,5.0,0.0,0.0,6.0,3.0,0.0,25.0,99.0,8.0,331.0,373.0,4474.0,76.0,334.0,103.0,19899.0,4.0,108.0,7.0,10.0,8.0,214.0,7.0,1.0,5.0,0.0,5.0,20.0,0.0,5.0,1.0,1.0,23.0,66.0,2.0,0.0,2.0,76.0,0.0,9.0,3.0,1.0,9.0,296.0,31.0,1.0,0.0,3.0,118.0,0.0,0.0,0.0,2747.0,4.0,1.0,12.0,10.0,34.0,128.0,4.0,91.0,79.0,0.0,6.0,193.0,297.0,232.0,504.0,7.0,316.0,130.0,0.0,0.0,0.0,0.0,35.0,0.0,59.0,2.0,80.0,0.0,0.0,8.0,2.0,53.0,1.0,25.0,0.0,17209.0,7.0,2.0,1.0,899.0,1106.0,2.0,6.0,0.0,3.0,38.0,0.0,3.0,8.0,31.0,1198.0,26086.0,0.0,83.0,22.0,12302.0,7.0,4.0,9.0,0.0,2.0,0.0,0.0,2.0,3.0
12,13,33.0,26.0,375.0,36.0,2.0,3.0,132.0,20.0,67.0,452.0,19.0,9.0,7.0,91.0,5.0,47.0,5683.0,2.0,1.0,0.0,32.0,48.0,1.0,2462.0,1.0,42.0,36.0,5.0,1.0,1.0,0.0,42.0,1565.0,0.0,0.0,133.0,4636.0,179.0,0.0,6.0,25.0,5.0,9.0,47.0,34.0,12.0,186.0,0.0,355.0,13.0,2.0,0.0,226.0,474.0,239.0,7.0,0.0,0.0,40.0,1.0,3.0,0.0,94.0,19720.0,1.0,1.0,4.0,4586.0,9.0,113.0,0.0,7.0,5.0,0.0,7.0,3.0,0.0,46.0,189.0,9.0,559.0,582.0,5118.0,82.0,610.0,172.0,23660.0,5.0,236.0,7.0,17.0,14.0,234.0,12.0,7.0,5.0,0.0,5.0,21.0,0.0,8.0,1.0,1.0,35.0,73.0,2.0,0.0,2.0,89.0,0.0,14.0,3.0,1.0,9.0,686.0,67.0,3.0,0.0,5.0,141.0,0.0,0.0,0.0,3697.0,12.0,2.0,20.0,21.0,51.0,165.0,7.0,168.0,120.0,0.0,8.0,400.0,409.0,360.0,714.0,8.0,451.0,361.0,0.0,0.0,0.0,0.0,39.0,0.0,97.0,3.0,122.0,0.0,0.0,11.0,12.0,74.0,7.0,54.0,0.0,20453.0,7.0,10.0,1.0,1540.0,1393.0,3.0,6.0,0.0,7.0,47.0,0.0,5.0,8.0,38.0,2017.0,40945.0,0.0,141.0,41.0,18527.0,10.0,5.0,9.0,0.0,2.0,0.0,0.0,3.0,3.0
13,14,50.0,28.0,425.0,40.0,2.0,3.0,192.0,28.0,83.0,542.0,21.0,11.0,8.0,145.0,6.0,72.0,7094.0,2.0,1.0,0.0,50.0,59.0,1.0,4286.0,1.0,56.0,42.0,5.0,1.0,1.0,0.0,56.0,2687.0,0.0,0.0,189.0,4637.0,244.0,0.0,6.0,28.0,6.0,14.0,55.0,54.0,14.0,220.0,0.0,422.0,13.0,2.0,0.0,278.0,576.0,317.0,8.0,1.0,0.0,49.0,1.0,3.0,0.0,190.0,22859.0,3.0,1.0,6.0,5976.0,11.0,134.0,0.0,15.0,7.0,1.0,8.0,6.0,0.0,59.0,272.0,10.0,881.0,743.0,5710.0,87.0,1087.0,201.0,26644.0,7.0,372.0,7.0,25.0,14.0,243.0,21.0,20.0,8.0,0.0,12.0,24.0,0.0,12.0,2.0,1.0,41.0,88.0,2.0,0.0,3.0,98.0,0.0,23.0,4.0,1.0,9.0,1351.0,96.0,4.0,0.0,7.0,161.0,0.0,0.0,0.0,4491.0,19.0,3.0,29.0,40.0,61.0,201.0,10.0,281.0,165.0,0.0,9.0,728.0,501.0,535.0,903.0,10.0,619.0,747.0,0.0,0.0,0.0,0.0,41.0,0.0,139.0,9.0,156.0,0.0,4.0,12.0,18.0,82.0,23.0,87.0,0.0,23190.0,7.0,21.0,1.0,2194.0,1610.0,3.0,6.0,0.0,10.0,51.0,0.0,6.0,8.0,38.0,2805.0,54881.0,0.0,209.0,76.0,24117.0,15.0,8.0,10.0,0.0,2.0,0.0,0.0,3.0,4.0
14,15,85.0,31.0,463.0,45.0,2.0,3.0,246.0,35.0,95.0,598.0,25.0,11.0,8.0,177.0,7.0,99.0,7844.0,2.0,2.0,0.0,76.0,77.0,1.0,7051.0,1.0,73.0,45.0,6.0,1.0,2.0,0.0,64.0,3795.0,0.0,10.0,260.0,4637.0,340.0,0.0,9.0,33.0,6.0,17.0,79.0,67.0,15.0,248.0,0.0,484.0,13.0,2.0,0.0,333.0,1564.0,429.0,11.0,1.0,0.0,55.0,1.0,3.0,0.0,230.0,24900.0,5.0,1.0,9.0,6866.0,18.0,144.0,0.0,17.0,7.0,1.0,9.0,9.0,0.0,82.0,340.0,10.0,1391.0,845.0,6203.0,97.0,1303.0,232.0,28884.0,9.0,487.0,9.0,27.0,24.0,252.0,22.0,38.0,10.0,0.0,16.0,25.0,0.0,18.0,3.0,1.0,46.0,96.0,2.0,0.0,3.0,105.0,1.0,27.0,4.0,1.0,10.0,2154.0,125.0,4.0,0.0,8.0,174.0,0.0,0.0,0.0,5072.0,20.0,5.0,36.0,87.0,84.0,211.0,12.0,457.0,197.0,0.0,10.0,1286.0,607.0,678.0,1043.0,12.0,790.0,1280.0,0.0,0.0,0.0,0.0,41.0,1.0,184.0,9.0,193.0,0.0,8.0,18.0,24.0,96.0,32.0,131.0,0.0,25264.0,7.0,41.0,1.0,2679.0,1762.0,3.0,6.0,2.0,16.0,54.0,0.0,9.0,8.0,42.0,3397.0,67682.0,0.0,288.0,126.0,28520.0,17.0,10.0,10.0,0.0,2.0,0.0,2.0,3.0,4.0
15,16,120.0,31.0,502.0,48.0,2.0,3.0,305.0,45.0,97.0,618.0,32.0,11.0,8.0,228.0,7.0,131.0,8656.0,2.0,2.0,0.0,118.0,107.0,1.0,11123.0,1.0,91.0,49.0,6.0,1.0,2.0,0.0,114.0,4991.0,0.0,31.0,312.0,4637.0,463.0,1.0,10.0,41.0,7.0,21.0,90.0,77.0,16.0,280.0,0.0,529.0,13.0,3.0,0.0,388.0,2127.0,525.0,17.0,4.0,0.0,60.0,2.0,5.0,0.0,267.0,26383.0,8.0,1.0,10.0,7569.0,22.0,151.0,0.0,26.0,11.0,3.0,10.0,15.0,0.0,108.0,413.0,10.0,2212.0,973.0,6640.0,109.0,1458.0,252.0,30560.0,9.0,624.0,9.0,31.0,32.0,256.0,28.0,58.0,12.0,0.0,18.0,26.0,0.0,20.0,3.0,1.0,50.0,101.0,2.0,0.0,3.0,108.0,3.0,38.0,5.0,1.0,10.0,3465.0,169.0,4.0,0.0,9.0,188.0,0.0,0.0,0.0,5459.0,21.0,5.0,46.0,143.0,91.0,219.0,17.0,659.0,244.0,0.0,10.0,1889.0,719.0,800.0,1135.0,14.0,961.0,1915.0,0.0,0.0,0.0,0.0,41.0,5.0,246.0,19.0,215.0,0.0,18.0,20.0,26.0,102.0,51.0,194.0,0.0,26621.0,9.0,70.0,1.0,3225.0,1833.0,3.0,6.0,20.0,21.0,56.0,0.0,11.0,8.0,45.0,3786.0,79526.0,0.0,391.0,198.0,31930.0,19.0,10.0,10.0,0.0,2.0,0.0,8.0,7.0,4.0
16,17,169.0,31.0,548.0,51.0,2.0,3.0,373.0,60.0,99.0,629.0,39.0,11.0,12.0,328.0,7.0,165.0,9052.0,2.0,2.0,0.0,169.0,133.0,1.0,16118.0,1.0,108.0,51.0,6.0,1.0,3.0,0.0,140.0,5903.0,0.0,53.0,450.0,4638.0,574.0,1.0,15.0,61.0,10.0,27.0,95.0,79.0,17.0,298.0,0.0,547.0,13.0,4.0,0.0,428.0,2736.0,630.0,30.0,7.0,0.0,63.0,2.0,5.0,0.0,298.0,28111.0,11.0,1.0,12.0,7962.0,29.0,163.0,0.0,33.0,16.0,4.0,10.0,20.0,0.0,142.0,451.0,10.0,3025.0,1148.0,6988.0,123.0,1543.0,272.0,31908.0,9.0,744.0,9.0,34.0,50.0,263.0,29.0,112.0,14.0,0.0,19.0,26.0,0.0,21.0,3.0,1.0,56.0,107.0,2.0,1.0,3.0,113.0,4.0,52.0,6.0,4.0,10.0,5177.0,211.0,4.0,0.0,9.0,192.0,0.0,0.0,2.0,5699.0,21.0,8.0,54.0,182.0,101.0,232.0,22.0,873.0,275.0,0.0,11.0,2648.0,824.0,925.0,1218.0,15.0,1107.0,2631.0,0.0,0.0,0.0,0.0,41.0,7.0,312.0,25.0,230.0,0.0,32.0,22.0,28.0,104.0,56.0,264.0,4.0,27563.0,9.0,97.0,1.0,3679.0,1881.0,3.0,7.0,39.0,21.0,56.0,0.0,11.0,8.0,45.0,4140.0,89562.0,0.0,514.0,220.0,34716.0,20.0,12.0,10.0,0.0,2.0,0.0,20.0,7.0,4.0
17,18,218.0,32.0,600.0,51.0,4.0,3.0,452.0,81.0,102.0,640.0,49.0,11.0,14.0,480.0,7.0,199.0,9280.0,2.0,3.0,0.0,250.0,144.0,1.0,22666.0,1.0,130.0,52.0,6.0,1.0,3.0,0.0,165.0,6534.0,1.0,60.0,718.0,4638.0,727.0,1.0,16.0,63.0,10.0,30.0,99.0,82.0,17.0,315.0,0.0,562.0,13.0,10.0,0.0,458.0,3108.0,764.0,35.0,11.0,0.0,64.0,2.0,5.0,0.0,307.0,28370.0,12.0,1.0,12.0,8283.0,32.0,171.0,0.0,58.0,20.0,6.0,10.0,26.0,0.0,180.0,486.0,10.0,4024.0,1372.0,7417.0,160.0,1608.0,279.0,32785.0,9.0,820.0,9.0,35.0,51.0,267.0,29.0,156.0,14.0,0.0,22.0,26.0,0.0,26.0,3.0,1.0,63.0,110.0,2.0,2.0,4.0,115.0,4.0,65.0,6.0,6.0,10.0,7394.0,250.0,4.0,0.0,9.0,199.0,0.0,0.0,3.0,5841.0,21.0,17.0,61.0,226.0,113.0,235.0,37.0,1133.0,306.0,0.0,11.0,3456.0,868.0,996.0,1316.0,23.0,1185.0,3541.0,0.0,0.0,0.0,0.0,42.0,8.0,390.0,35.0,238.0,0.0,40.0,23.0,28.0,107.0,61.0,429.0,8.0,28752.0,9.0,165.0,1.0,3998.0,1906.0,4.0,7.0,46.0,21.0,56.0,0.0,12.0,8.0,48.0,4340.0,97719.0,0.0,617.0,245.0,36875.0,22.0,13.0,10.0,0.0,3.0,0.0,42.0,7.0,4.0
18,19,257.0,33.0,653.0,51.0,4.0,3.0,539.0,131.0,103.0,668.0,63.0,11.0,19.0,650.0,7.0,235.0,9467.0,2.0,3.0,0.0,313.0,153.0,1.0,29314.0,2.0,140.0,53.0,6.0,1.0,4.0,0.0,191.0,7374.0,2.0,65.0,1054.0,4638.0,916.0,2.0,20.0,72.0,10.0,33.0,103.0,83.0,17.0,320.0,0.0,574.0,13.0,24.0,0.0,502.0,3358.0,959.0,46.0,12.0,0.0,68.0,2.0,11.0,0.0,320.0,28805.0,17.0,1.0,12.0,8540.0,36.0,175.0,0.0,108.0,23.0,8.0,12.0,44.0,0.0,212.0,526.0,10.0,5408.0,1613.0,7797.0,205.0,1652.0,285.0,33415.0,9.0,898.0,9.0,40.0,64.0,271.0,30.0,212.0,16.0,0.0,24.0,27.0,0.0,27.0,5.0,1.0,70.0,110.0,2.0,6.0,4.0,115.0,5.0,77.0,9.0,23.0,10.0,9930.0,295.0,4.0,0.0,9.0,205.0,2.0,0.0,8.0,5975.0,22.0,35.0,64.0,287.0,133.0,236.0,49.0,1483.0,336.0,0.0,11.0,4506.0,957.0,1064.0,1410.0,38.0,1266.0,4693.0,1.0,0.0,0.0,0.0,42.0,12.0,503.0,42.0,243.0,0.0,46.0,23.0,28.0,108.0,78.0,683.0,10.0,27127.0,10.0,286.0,1.0,4395.0,1920.0,5.0,7.0,47.0,21.0,57.0,0.0,13.0,8.0,48.0,4540.0,104381.0,0.0,708.0,264.0,38571.0,22.0,15.0,14.0,0.0,3.0,1.0,80.0,7.0,4.0
19,20,357.0,34.0,707.0,51.0,4.0,3.0,664.0,200.0,102.0,672.0,88.0,11.0,26.0,888.0,7.0,269.0,9595.0,2.0,3.0,0.0,465.0,159.0,1.0,36455.0,2.0,160.0,53.0,6.0,1.0,5.0,0.0,212.0,7877.0,5.0,69.0,1637.0,4638.0,1265.0,2.0,22.0,85.0,10.0,36.0,104.0,83.0,18.0,327.0,0.0,589.0,13.0,28.0,0.0,538.0,3621.0,1237.0,53.0,12.0,0.0,69.0,3.0,27.0,0.0,323.0,29158.0,21.0,1.0,13.0,8685.0,44.0,180.0,0.0,252.0,23.0,12.0,12.0,51.0,0.0,258.0,546.0,10.0,7207.0,1851.0,8281.0,346.0,1679.0,298.0,33899.0,10.0,917.0,9.0,56.0,84.0,273.0,30.0,264.0,22.0,0.0,25.0,30.0,0.0,30.0,5.0,1.0,71.0,110.0,2.0,9.0,4.0,117.0,8.0,90.0,9.0,55.0,10.0,13699.0,341.0,4.0,0.0,9.0,208.0,2.0,0.0,13.0,6032.0,22.0,46.0,65.0,354.0,153.0,238.0,75.0,2002.0,393.0,0.0,11.0,5465.0,1003.0,1157.0,1479.0,54.0,1333.0,5851.0,2.0,0.0,0.0,0.0,42.0,12.0,712.0,49.0,249.0,0.0,48.0,25.0,28.0,109.0,83.0,998.0,14.0,27136.0,11.0,359.0,1.0,4659.0,1921.0,6.0,7.0,48.0,21.0,58.0,0.0,13.0,8.0,49.0,4692.0,110508.0,0.0,796.0,276.0,40625.0,23.0,17.0,22.0,0.0,3.0,1.0,112.0,7.0,4.0
20,21,369.0,34.0,715.0,51.0,4.0,3.0,693.0,211.0,102.0,672.0,93.0,11.0,27.0,930.0,7.0,276.0,9606.0,2.0,4.0,0.0,475.0,160.0,1.0,37134.0,2.0,164.0,53.0,6.0,1.0,5.0,0.0,212.0,7910.0,5.0,70.0,2264.0,4638.0,1373.0,2.0,22.0,88.0,11.0,38.0,104.0,83.0,18.0,328.0,0.0,593.0,13.0,31.0,0.0,539.0,3642.0,1271.0,56.0,12.0,0.0,69.0,3.0,27.0,0.0,323.0,29212.0,21.0,1.0,13.0,8695.0,48.0,182.0,0.0,267.0,23.0,12.0,12.0,54.0,0.0,262.0,548.0,10.0,7473.0,1883.0,8351.0,370.0,1683.0,298.0,33964.0,10.0,920.0,9.0,56.0,85.0,274.0,31.0,269.0,23.0,0.0,26.0,30.0,0.0,30.0,5.0,1.0,71.0,110.0,2.0,9.0,4.0,117.0,8.0,92.0,9.0,59.0,10.0,14053.0,353.0,4.0,0.0,9.0,208.0,2.0,0.0,14.0,6035.0,22.0,46.0,65.0,361.0,156.0,239.0,81.0,2172.0,398.0,0.0,11.0,5571.0,1011.0,1166.0,1485.0,57.0,1339.0,5963.0,2.0,0.0,0.0,0.0,42.0,12.0,746.0,49.0,250.0,0.0,49.0,25.0,28.0,109.0,84.0,1080.0,19.0,27136.0,11.0,372.0,2.0,4694.0,1923.0,6.0,7.0,48.0,21.0,58.0,0.0,13.0,8.0,49.0,4711.0,110990.0,0.0,805.0,281.0,40680.0,23.0,18.0,22.0,0.0,3.0,1.0,112.0,10.0,4.0
